Pos;Solution;Nombre_noeuds;Temps
GOOGXWGGWYYYYXBYBBROGYXGYYRRRGRXGWWWWWOWXOOOORRBRXBBBB;(up,3,-1),(up,2,1),(down,1,1),;30.0;37.22754526138306
GGGRXGYYGYBRYXRBBRGGRGXRBBRWWWWXWWWWOOOOXROYYYYBOXBOOB;(down,4,1),(up,1,-1),(up,3,1),;30.0;36.21261405944824
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.94250512123108
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.78745675086975
OOOOXYYYGGGRYXRYYYGGRGXRRRRWOGWXGWWWWWYWXROOOBBBBXBBBB;(down,1,1),(down,2,-1),(up,1,-1),;30.0;36.32039427757263
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.715418100357056
GGGGXGGGGYYYWXYOBBRRROXRYYRWWWWXBWBBOOOWXOWBBRRBRXOYYO;(up,3,-1),(down,4,-1),(down,3,-1),;30.0;36.24471592903137
OWOOXYGGGGGYGXYYYYRRRRXRRRRWOGWXGWBBWBYWXYWWOBBBBXOBOO;(down,1,1),(down,2,-1),(down,3,-1),;30.0;36.034186124801636
YYGBXGGGGOYYOXYBBYRRRRXWRWWWWWBXWBBWOGGOXGOYYBRROXROOB;(down,2,1),(down,4,1),(up,4,1),;30.0;36.89870023727417
YYWYXRGRROOYGXYYYYRWWRXORRRGGOWXOWWWGGGGXWOOOBBBBXBBBB;(up,2,-1),(down,2,1),(down,1,-1),;30.0;36.4485650062561
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXBWOOOOOYXBBBBBBBYXWYWW;(up,2,1),(down,3,1),(down,4,-1),;30.0;37.07076978683472
GOOGXOGGGYYYBXYBBYRRRRXWRWWWGGBXGBBWWWOWXYOYYBRROXROOB;(up,4,1),(down,4,1),(down,1,1),;30.0;36.72848391532898
OOGOXRGRRGGYGXYYYYRWWRXWRRRGGWGXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,2,-1),(down,2,-1),;30.0;37.42490363121033
GOOGXOGGGYYYBXYBBYRRRRXBRBBWGGRXGRRWWWOWXYOYYBWWOXWOOB;(up,4,-1),(down,4,1),(down,1,1),;30.0;37.34667921066284
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.737900495529175
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.9665048122406
GGGRXGYYGYBRYXBYGBGGRYXRYYRWWWWXWWWWOOOOXOOOORRBRXBBBB;(up,3,1),(up,1,-1),(up,3,1),;30.0;34.03925967216492
GOOGXOGGGYYYYXRYRRRRRBXRBBRWGGWXBWBBWWOWXOWGOYYBYXOBWO;(up,3,1),(down,3,-1),(down,1,1),;30.0;36.651464223861694
GGGGXWRYWYWGYXGYBBYBGYXGYYRRRWRXWWWWOOOOXOOOORRBRXBBBB;(up,1,1),(up,2,1),(up,3,-1),;30.0;36.26176953315735
GGGGXWGWWYYYYXBYBBRGGYXGYYRRRWRXOWOOOOOBXOBBORRBRXWBWW;(down,3,1),(up,2,1),(up,3,-1),;30.0;37.3667197227478
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.53093957901001
GGGGXGGGGYYYRXBBBBRRRYXRYBBWWWYXWRRWOOOOXBOYYRWWOXWOOB;(down,4,1),(up,4,-1),(up,3,-1),;30.0;36.41053056716919
GGGGXWGWWYYYBXRBRRRGGBXGBORRRWRXWWWWOOOOXYOYYYBBYXBOOB;(up,2,1),(up,3,1),(down,4,1),;30.0;37.02010369300842
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.837905645370483
GGGGXRGRRYYYYXBYBBRWWYXRYBBGGWYXWRWWOOOOXOOOORWWRXGBBB;(up,4,-1),(up,2,-1),(up,3,-1),;30.0;35.970083236694336
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.618270874023438
GGGGXGGGGYYYOXYOBBRRROXRYYRWWWWXBWOOOOOYXBBBBRRBRXWYWW;(up,3,-1),(down,3,1),(down,4,-1),;30.0;36.39918279647827
GGGGXGGGGYYYWXBOOBRRRYXRYYRWWWWXBWBBOOOWXOWRBRRBYXOYBO;(down,4,-1),(up,3,-1),(down,3,-1),;30.0;36.235719442367554
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.789806604385376
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.646531105041504
GGGBXGGGGYYYOXYOYYRRRRXWRWWWWWBXWBBWOOOOXBOYBBRRGXRYOB;(up,4,1),(down,4,1),(down,2,1),(down,4,1),(down,2,-1),;58.0;63.012210845947266
GGGRXGRRGYGGYXRYYRYYRBXRBBRWWWWXBWBBOOOWXOWWOYYBGXOBOO;(up,3,1),(up,1,1),(down,3,-1),;30.0;36.764643907547
GGGGXRGRRYYYBXYOOYRWWRXWRRRGGWGXOWOOOOOBXWBBBBBBYXWYYW;(down,4,-1),(down,3,1),(up,2,-1),;30.0;36.77528667449951
GGGBXRYYRYYRYXWYBBGGWRXWYYRGGWGXWWWWOOOOXOOOORRBRXBBBB;(up,1,-1),(up,2,-1),(up,3,-1),;30.0;35.964139461517334
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.75060486793518
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;36.733134031295776
YRGYXGYYGOOROXRYYYGGRGXBRBBWWWRXWRRWOYGOXGOOOBWWBXWBBB;(up,4,-1),(down,2,1),(up,1,-1),;30.0;36.93080186843872
GGGGXRGRRYYYYXRYRRRWWBXYBBBGGWBXWRWWOOOOXOOOOYWWYXGBBB;(up,4,-1),(up,3,1),(up,2,-1),;30.0;36.06585144996643
GGGGXGGGGYYYYXRYWRRRRBXRBBBWWWYXWRRWOOOOXOOOOYYWBXWBBB;(up,3,-1),(up,4,-1),(up,3,-1),;30.0;34.02357220649719
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXBWBBOGGWXGWWOYYBYXOBOO;(down,2,1),(up,3,1),(down,3,-1),;30.0;37.15799307823181
GGGGXRGRRYYYYXRBBRRWWBXWBBRGGWGXWWWWOOOOXROYYYYBOXBOOB;(down,4,1),(up,3,1),(up,2,-1),;30.0;36.733776569366455
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;20.072219371795654
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.708665132522583
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.663994312286377
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.737191915512085
GWWRXYRRRYGGYXGYYYYWWYXORRRGROWXOWWWGGOGXOOOOBBBBXBBBB;(up,2,-1),(down,1,-1),(up,1,1),;30.0;35.60109090805054
GGGYXGYYGYRRYXRYYYGGRGXBRWWWWWOXBBBBOOOWXOWWOBRRBXRBOO;(up,1,-1),(up,4,1),(down,3,-1),;30.0;36.879878997802734
YYGYXGGGGOOYOXYYYYRRRRXBRBBWWWRXWRRWOGGOXGOOOBWWBXWBBB;(down,2,1),(up,4,-1),;16.0;19.9772047996521
GGGRXGYYGYBRYXRBBRGGRGXRBBRWWWWXWWWWOOOOXROYYYYBOXBOOB;(down,4,1),(up,1,-1),(up,3,1),;30.0;35.732930421829224
GGGGXRGWWYYYYXYYYYRGGRXGRWBRBWRXORROOOOBXOBBOBOWBXWBWW;(up,2,1),(up,4,-1),(down,3,1),;30.0;36.38182806968689
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.723646640777588
GGGWXYRWWYRGYXGYYYYGGYXGRRRRRWRXWWWWOOOOXOOOOBBBBXBBBB;(up,2,-1),(up,1,1),(up,2,-1),;30.0;33.769110918045044
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.744590759277344
GOOGXOGRRYYYOXYOOYRWWRXWRRRGGGGXRWWWWWOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,1),(up,2,-1),;30.0;36.772541761398315
YYWYXOGGGOOYGXYYYYRRRRXRRRRWBOWXOWOOGGGGXWBBOBBBBXWBWW;(down,2,1),(down,1,-1),(down,3,1),;30.0;36.161762714385986
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.456578254699707
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.47199058532715
GGGGXGGGGYYYOXYOBBRRROXRYYRWWWWXBWYBOOOWXBWWBRRBRXBYOO;(up,3,-1),(down,3,-1),(down,4,-1),;30.0;36.54421138763428
OOGOXGGGGGGYBXYBBYRRRRXWRWWWWWBXWBBWOYYOXYOGYBRROXROYB;(up,4,1),(down,4,1),(down,2,-1),;30.0;37.14445614814758
GGGWXRRRRYRGYXGYYYYYWYXBRBBGGWRXWRWWOOOOXOOOOBWWBXGBBB;(up,4,-1),(up,1,1),(up,2,-1),;30.0;36.32498860359192
GGGGXGGGGYYYOXROORRRRBXRBBRWWWWXBWRBOOOWXBWWBYYBYXYYOO;(down,3,-1),(down,4,-1),(up,3,1),;30.0;35.984792709350586
YYGRXGRRGOGGOXRYORYYRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(up,3,1),(up,1,1),(down,2,1),;30.0;35.24524259567261
OOOWXRGRRGOYGXYYYYRWWRXGRRRGGGOXGWWWWYYWXYOOOBBBBXBBBB;(up,2,-1),(down,2,-1),(down,1,1),;30.0;36.30799746513367
OYGOXGGGGGGYGXYBBYRRRRXRRRRWWWWXYWOOOBYOXYBBYBBBOXWOWW;(down,3,1),(down,2,-1),(down,4,1),;30.0;36.233646392822266
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.425515174865723
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.47925639152527
YYOYXOGGGOOYWXYYYYRRRRXBRBBWGGRXGRRWWGGWXOOOOBWWBXWBBB;(up,4,-1),(down,2,1),(down,1,1),;30.0;36.90423560142517
GOOYXOYYGYRROXROOYGGRGXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),(down,1,1),;30.0;37.67324900627136
OYGOXGGGGGGYGXYBBYRRRRXBRBBWWWRXWRRWOBYOXYOYYBWWOXWOOB;(up,4,-1),(down,2,-1),(down,4,1),;30.0;37.09415316581726
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;19.49005436897278
GGGGXGGGGYYYRXBBBBRRRYXWYWWWWWBXWBRWOOOOXBOYYRRROXYOOB;(down,4,1),(up,4,1),(up,3,-1),;30.0;36.66226100921631
GGGGXGGGGYYYBXYBOYRRRRXBROBWWWRXBRRBOOOWXYWYYBBWWXWOOO;(up,4,-1),(down,4,1),(down,3,-1),;30.0;36.62627100944519
GGGGXRGBRYYYBXYBBYRRWRXWRBBGGWGXWRRWOOOOXYOYYBWWOXWOOB;(up,2,-1),(up,4,-1),(down,4,1),;30.0;36.67518377304077
YRGYXGYYGOOROXRYYYGGRGXWRWWWWWBXWBBWOYGOXGOOOBRRBXRBBB;(down,2,1),(up,1,-1),(up,4,1),;30.0;36.989075660705566
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.77454900741577
GOORXORRGYGGOXGOOYYYRYXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),(down,1,1),;30.0;37.35991859436035
GGGGXGGGGYYYYXWYRRRRRRXBBBBWWWRXWRYWOOOOXOOOOYWWYXBBBB;(up,4,1),(up,3,1),(up,4,1),;30.0;33.795881271362305
OOGWXRRRRGRGGXOYYYYYWGXWRRRGGWGXWWWWOYYOXYOOOBBBBXBBBB;(up,1,1),(up,2,-1),(down,2,-1),;30.0;35.77254915237427
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.75759983062744
YRGRXGROGOGGOXGYYYYYRYXRRRRWWWWXWWWWOYGOXGOOOBBBBXBBBB;(up,1,-1),(down,2,1),(up,1,-1),;30.0;33.92523264884949
GWORXORRGYGGYXGYYYYYRYXRRRRWGGWXGWBBWBOWXOWWOBBBBXOBOO;(up,1,1),(down,1,1),(down,3,-1),;30.0;37.22273874282837
YYGYXGYBGORROXROOYGORGXRRRRWWWWXWWWWOGGOXGOBBBBBYXBYYB;(up,1,-1),(down,2,1),(down,4,-1),;30.0;35.42215967178345
GGGGXRGRRYYYOXYOBBRWWOXWYYRGGWGXWWWWOOOOXBOBBRRBRXBYYB;(up,3,-1),(down,4,-1),(up,2,-1),;30.0;36.914711236953735
GGGGXGGGGYYYBXYBOYRRRRXRRRRWWWWXOWOOOOOBXYBBYBBBWXYOWW;(down,3,-1),(down,4,1),(down,3,-1),;30.0;34.05453038215637
OOGYXGYGGGRRGXRYGRGORBXRBBRWWWWXWWWWOYYOXYOOOYYBRXBBBB;(up,3,1),(up,1,-1),(down,2,-1),;30.0;36.30816173553467
GOOGXOGGGYYYBXYBBYRRRRXRRRRWGGWXYWWOWWOOXYBBYBBBOXGOWW;(down,3,1),(down,4,1),(down,1,1),;30.0;36.47432017326355
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.727529764175415
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.732292652130127
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.745524168014526
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.510062217712402
GWWGXWGGGYYYYXBYBBRRRYXRYBBWOOYXORRWGGOGXOOOORWWRXWBBB;(down,1,-1),(up,4,-1),(up,3,-1),;30.0;36.83543086051941
GGGGXWGWWYYYRXBBBBRGGYXGYYRRRWRXWWWWOOOOXBOYYRRBOXBOOB;(up,2,1),(down,4,1),(up,3,-1),;30.0;37.04099440574646
GGGGXWRRWYWGYXGYYYYYGYXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,1),(up,2,1),;30.0;37.29048562049866
GGGRXWRWWYGGYXBYBBYGGYXRYGRRRWYXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,2,1),(up,1,1),;30.0;36.44219899177551
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;37.111693143844604
OOGOXRGRRGGYOXYOYYRWWRXWRRRGGWGXWWWWOYYOXBOBBBBBGXBYYB;(down,4,-1),(up,2,-1),(down,2,-1),;30.0;36.808976888656616
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.958436727523804
GGGRXGYRRYBRYXRYRRGWWGXWBBRGYWGXWWWWOOOOXOOOOYYBYXBBBB;(up,2,-1),(up,1,-1),(up,3,1),;30.0;36.33898639678955
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.850924491882324
OOGOXGYYGGGRBXRYBBGGRGXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(down,2,-1),(up,1,-1),(up,3,-1),;30.0;35.332464933395386
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.98471164703369
GWWGXBGGGYYYYXBYBBRRRYXRYYRWWOWXOWBBGGOGXOWWORRBRXOBOO;(up,3,-1),(down,1,-1),(down,3,-1),;30.0;36.95219612121582
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.888420820236206
GGGYXGYRRYRRYXBYBBGWWYXWYRRGYWGXWWWWOOOOXOOOORGBRXBBBB;(up,2,-1),(up,3,-1),(up,1,-1),;30.0;36.61451768875122
GGGGXRGRRYYYBXYBBYRWWRXWRGWGGWBXWBBWOOOOXYOYYBWROXROOB;(down,4,1),(up,4,1),(up,2,-1),;30.0;36.994537115097046
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.757462978363037
OOGOXGGGGGGYGXYYYYRRRRXBRBBWWWRXOROOOYYBXYBWOBWWBXWBRW;(down,3,1),(up,4,-1),(down,2,-1),;30.0;36.83813166618347
OOGOXGGGGGGYBXYBWYRRRRXRRRRWWWWXOWOOOYYBXYBGYBBBBXWOYW;(down,4,1),(down,3,1),(down,2,-1),;30.0;35.785587549209595
YYGRXGRRGOGGOXYYYYYYROXRRRRWWWWXBWBBOGGWXGWWOBBBBXOBOO;(up,1,1),(down,2,1),(down,3,-1),;30.0;36.69895052909851
YYGYXGYOGORRBXRBBYGYRGXRRRRWWWWXWWWWOGGOXYOOYBBBOXBOGB;(up,1,-1),(down,4,1),(down,2,1),;30.0;36.32914352416992
OOGGXWRRWGWGGXOYYYYYGGXGRRRRRWRXWWWWOYYOXYOOOBBBBXBBBB;(up,1,1),(up,2,1),(down,2,-1),;30.0;35.58259701728821
GOOGXRGRRYYYOXYOOYRWWRXGRRRGGGOXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,2,-1),(down,1,1),;30.0;37.03016257286072
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.72780203819275
OWOOXYGGGGGYGXYYYYRRRRXRRRRWOGWXGWBBWBYWXYWWOBBBBXOBOO;(down,1,1),(down,2,-1),(down,3,-1),;30.0;36.2797372341156
GOOYXOYYRYRRYXWYYYGGWRXWRRRGGGGXRWWWWWOGXOOOOBBBBXBBBB;(down,1,1),(up,1,-1),(up,2,-1),;30.0;35.92859983444214
GGGGXRGRRYYYYXBYBBRWWYXWYYRGGWGXBWBBOOOWXOWWORRBRXOBOO;(up,2,-1),(up,3,-1),(down,3,-1),;30.0;37.36548852920532
YRGYXGYYGOOROXBYBBGGRYXRYRRWWWWXWWWWOYGOXGOOORGBRXBBBB;(down,2,1),(up,3,-1),(up,1,-1),;30.0;36.716360569000244
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.665060997009277
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.433849096298218
OOOOXYGGGGGYGXYYYYRRRRXRRRRWOGWXOWWOWWYBXYBBOBBBBXGBWW;(down,3,1),(down,1,1),(down,2,-1),;30.0;36.23106575012207
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.58973789215088
GWWGXWGOWYYYYXYYYYRWGRXGRRRRRORXBWBBGGOWXOWOOBBBBXOBGO;(up,2,1),(down,3,-1),(down,1,-1),;30.0;36.706226110458374
OWWOXWRRGGGGRXGYYYYYRYXRRRRWOOWXYWWWGGYOXGOOOBBBBXBBBB;(down,1,-1),(down,2,-1),(up,1,1),;30.0;36.3954803943634
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.996138334274292
OOGOXGGGGGGYGXYYYYRRRRXBROBWWWRXBRRBOYYWXYWWOBBWBXWBOO;(up,4,-1),(down,2,-1),(down,3,-1),;30.0;36.57835030555725
OOGOXGGGGGGYGXYYYYRRRRXORWWWWWWXOBBOOYYBXYBBOBRRBXRBWW;(up,4,1),(down,3,1),(down,2,-1),;30.0;36.634690046310425
GGGGXGGGGYYYYXYYYYRRRRXORWWWWWWXBBBBOOOWXOWROBRRBXOBBO;(down,3,1),(up,4,1),(down,3,1),;30.0;33.83989953994751
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.581982135772705
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXBWBBOGGWXGWWOBBBBXOBOO;(up,2,1),(down,2,1),(down,3,-1),;30.0;37.425819873809814
GGGGXGGGGYYYBXOBBBRRRBXRYYRWWWWXYWOOOOOOXYBBYRRBRXWOWW;(up,3,-1),(down,3,1),(down,4,1),;30.0;36.514671325683594
YYGBXGGGGOYYOXYBBYRRRRXRRRRWWWWXYWOOOGGOXGBBYBBBOXWOWW;(down,2,1),(down,3,1),(down,4,1),;30.0;36.54154062271118
GWWGXBGGGYYYYXBYBBRRRYXRYYRWWOWXOWBBGGOGXOWWORRBRXOBOO;(up,3,-1),(down,1,-1),(down,3,-1),;30.0;36.636629819869995
OOGOXWGWWGGYGXYYYYRGGRXGRRRRRWRXBWBBOYYWXYWWOBBBBXOBOO;(up,2,1),(down,2,-1),(down,3,-1),;30.0;37.390979051589966
GGGYXRYYRYRRBXWBBYGGWRXWRRRGGWGXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,-1),(up,2,-1),;30.0;36.80915403366089
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.68315362930298
GOOWXORRRYRGYXGYYYYYWYXWRRRGGGGXRWWWWWOGXOOOOBBBBXBBBB;(down,1,1),(up,1,1),(up,2,-1),;30.0;36.44342350959778
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.649075269699097
YRGYXGYYGOOROXBYBBGGRYXRYRRWWWWXWWWWOYGOXGOOORGBRXBBBB;(down,2,1),(up,3,-1),(up,1,-1),;30.0;36.12208843231201
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.790525197982788
YYGYXGGGGOOYOXYYYYRRRRXWRWWWWWBXRBBBOGGBXGWWOBRRBXOBOO;(down,2,1),(down,3,-1),(up,4,1),;30.0;36.443634271621704
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.57404088973999
GGGGXGGGGYYYRXBBBBRRRYXRYBBWWWYXWRRWOOOOXBOYYRWWOXWOOB;(down,4,1),(up,4,-1),(up,3,-1),;30.0;36.063732624053955
GGGGXGGGGYYYBXRBRRRRRBXRBORWWWWXYWOOOOOOXYBBYYBBYXWOWW;(up,3,1),(down,3,1),(down,4,1),;30.0;36.59265112876892
OOGOXGRRGGGGRXRYYRYYRBXRBBRWWWWXWWWWOYYOXGOOOYYBGXBBBB;(up,3,1),(down,2,-1),(up,1,1),;30.0;35.78624391555786
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.477138996124268
OOGOXGGGGGGYBXYBWYRRRRXRRRRWWWWXOWOOOYYBXYBGYBBBBXWOYW;(down,4,1),(down,3,1),(down,2,-1),;30.0;36.19704627990723
GGGGXGGGGYYYBXYBWYRRRRXBRWBWWWRXORROOOOBXYBYYBOWBXWOOW;(up,4,-1),(down,4,1),(down,3,1),;30.0;36.22840404510498
GOOGXOGGGYYYBXYBWYRRRRXRRRRWGGWXOWWOWWOBXYBYYBBBBXGOOW;(down,4,1),(down,3,1),(down,1,1),;30.0;36.41818118095398
OOGOXGGGGGGYGXYYYYRRRRXBRBBWWWRXOROOOYYBXYBWOBWWBXWBRW;(down,3,1),(up,4,-1),(down,2,-1),;30.0;36.512789726257324
GOOWXORRRYRGYXGYYYYYWYXWRRRGGGGXRWWWWWOGXOOOOBBBBXBBBB;(down,1,1),(up,1,1),(up,2,-1),;30.0;36.030850648880005
GGGGXGGGGYYYBXYBOYRRRRXBRWWWWWOXBBBBOOOWXYWYYBRRWXROOO;(up,4,1),(down,4,1),(down,3,-1),;30.0;36.2234001159668
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;19.66767191886902
GWWYXRYYRYRRYXWYYYGGWRXORRRGGOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(up,2,-1),(down,1,-1),;30.0;36.0479416847229
OYGOXRGRRGGYGXYBBYRWWRXWRRRGGWGXWWWWOBYOXYOYYBBBOXBOOB;(up,2,-1),(down,2,-1),(down,4,1),;30.0;36.64934515953064
OOOWXOGGGGOYGXBYBBRRRYXRYYRWGGWXGWWWWYYWXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),(down,1,1),;30.0;37.129990577697754
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXBWBBOOOWXOWWOYYBYXOBOO;(up,2,1),(up,3,1),(down,3,-1),;30.0;37.146976947784424
GGWGXWGRRYYYYXYYYYRWWRXWRGWGOOBXOBBWGROGXOOOOBWRBXRBBB;(down,1,-1),(up,4,1),(up,2,-1),;30.0;37.20904326438904
GGGYXGYYGYRRYXRYYYGGRGXWRWWWWWBXOBOOOOOBXOBROBRRBXWBBW;(up,1,-1),(down,3,1),(up,4,1),;30.0;36.73382830619812
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.740702152252197
